fecha,apertura,maximo,minimo,cierre,volumen,openint
"2014-12-31","9.61000","10.06","9.1","10.02000","112627","0"
"2015-01-02","10.07000","10.08","9.48","9.52000","34469","0"
"2015-01-05","9.36000","9.47","9.16","9.40000","44836","0"
"2015-01-06","9.45000","9.47","9.1","9.27000","22618","0"
"2015-01-07","9.29000","9.73","9.21","9.55000","46010","0"
"2015-01-08","9.61000","10.15","9.61","9.94000","50177","0"
"2015-01-09","10.07000","10.11","9.86","10.04000","35024","0"
"2015-01-12","10.03000","10.24","9.71","10.24000","33101","0"
"2015-01-13","10.28000","10.35","10.08","10.19000","30109","0"
"2015-01-14","10.20000","10.33","10.08","10.09000","33190","0"
"2015-01-15","10.19000","10.25","9.58","9.65000","27581","0"
"2015-01-16","9.80000","10","9.68","10.00000","174239","0"
"2015-01-20","10.04000","10.4","9.84","10.28000","192263","0"
"2015-01-21","10.12000","10.62","10.11","10.60000","99610","0"
"2015-01-22","10.64000","10.64","10.64","10.64000","300","0"
"2015-01-23","10.52000","10.64","10.46","10.48000","50365","0"
"2015-01-26","10.46000","10.96","10.38","10.94000","64290","0"
"2015-01-27","10.79000","11.42","10.72","11.03000","88845","0"
"2015-01-28","11.14000","11.5","11","11.12000","72722","0"
"2015-01-29","11.32000","11.38","11.02","11.03000","47029","0"
"2015-01-30","11.00000","11.07","10.6","10.80000","46935","0"
"2015-02-02","10.95000","11.2","10.88","11.00000","185562","0"
"2015-02-03","11.12000","11.4","11.12","11.31000","112758","0"
"2015-02-04","11.30000","11.62","11.26","11.55000","187318","0"
"2015-02-05","11.64000","11.95","11.44","11.79000","189072","0"
"2015-02-06","11.81000","11.91","11.58","11.75000","53047","0"
"2015-02-09","11.75000","11.79","11.6","11.73000","43373","0"
"2015-02-10","11.88000","11.88","11.65","11.78000","87662","0"
"2015-02-11","11.70000","11.8","11.6","11.72000","129563","0"
"2015-02-12","11.80000","11.87","11.68","11.86000","116803","0"
"2015-02-13","11.86000","12.41","11.86","12.17000","151426","0"
"2015-02-17","12.17000","12.29","11.9","11.91000","70393","0"
"2015-02-18","12.00000","12.2","11.9","12.08000","175431","0"
"2015-02-19","12.06000","12.14","11.9","11.99000","63476","0"
"2015-02-20","12.05000","12.19","11.9","12.08000","184919","0"
"2015-02-23","12.07000","12.65","12.07","12.63000","752698","0"
"2015-02-24","12.75000","12.95","12.66","12.85000","298048","0"
"2015-02-25","12.96000","13.1","12.95","13.06000","277507","0"
"2015-02-26","13.16000","13.25","12.92","12.96000","319863","0"
"2015-02-27","12.95000","13.12","12.77","12.87000","183808","0"
"2015-03-02","12.99000","13.25","12.94","13.13000","176981","0"
"2015-03-03","13.18000","13.58","13.17","13.37000","332587","0"
"2015-03-04","13.37000","13.72","13.37","13.65000","311877","0"
"2015-03-05","13.76000","14.88","13.76","14.76000","461039","0"
"2015-03-06","14.61000","15.11","14.56","14.80000","466913","0"
"2015-03-09","14.99000","15.97","14.77","15.77000","263255","0"
"2015-03-10","15.36000","16.23","15.08","15.08000","754740","0"
"2015-03-11","15.08000","16.19","15.08","15.97000","524312","0"
"2015-03-12","15.95000","16.89","15.59","16.08000","1078558","0"
"2015-03-13","16.15000","17.64","16.07","16.87000","619095","0"
"2015-03-16","16.95000","17.85","16.95","17.60000","703598","0"
"2015-03-17","17.78000","19.45","17.52","18.71000","1070533","0"
"2015-03-18","18.85000","19.27","17.15","18.59000","723336","0"
"2015-03-19","18.73000","19.29","18.37","19.06000","341194","0"
"2015-03-20","19.08000","19.77","19.08","19.62000","391616","0"
"2015-03-23","19.72000","19.77","18.79","19.07000","393067","0"
"2015-03-24","19.02000","19.15","18.19","18.93000","212115","0"
"2015-03-25","18.81000","18.91","17.76","18.35000","251140","0"
"2015-03-26","18.20000","18.2","16.83","17.06000","328383","0"
"2015-03-27","16.93000","17.71","16.48","17.55000","352465","0"
"2015-03-30","17.63000","18","17.52","17.56000","114638","0"
"2015-03-31","17.57000","18","17.01","17.67000","366501","0"
"2015-04-01","17.66000","17.85","17.14","17.76000","141794","0"
"2015-04-02","17.90000","18.5","17.77","18.23000","170502","0"
"2015-04-06","18.31000","18.76","17.75","18.12000","279765","0"
"2015-04-07","18.12000","18.36","17.47","17.80000","224739","0"
"2015-04-08","17.62000","18.2","17.4","17.99000","272987","0"
"2015-04-09","17.88000","18.05","17.5","18.04000","181991","0"
"2015-04-10","18.25000","18.31","17.92","18.20000","230713","0"
"2015-04-13","18.32000","18.5","17.51","17.80000","221148","0"
"2015-04-14","17.74000","18.04","17.21","17.32000","311927","0"
"2015-04-15","17.33000","17.96","16.61","17.19000","181625","0"
"2015-04-16","17.13000","17.24","16.6","17.05000","107884","0"
"2015-04-17","16.96000","16.96","16.66","16.80000","118192","0"
"2015-04-20","16.82000","17.13","16.35","16.49000","176676","0"
"2015-04-21","16.51000","16.62","15.93","16.11000","375242","0"
"2015-04-22","16.03000","16.68","16.01","16.60000","124486","0"
"2015-04-23","16.47000","17.15","16.22","17.05000","129077","0"
"2015-04-24","17.38000","18.16","17.06","17.77000","184914","0"
"2015-04-27","17.99000","18.18","17.33","17.71000","139880","0"
"2015-04-28","17.77000","17.82","17.22","17.32000","176158","0"
"2015-04-29","17.41000","17.41","16.71","16.81000","196130","0"
"2015-04-30","16.85000","16.85","16.01","16.28000","199489","0"
"2015-05-01","16.50000","17.02","16.25","16.97000","130008","0"
"2015-05-04","16.95000","17.59","16.88","17.54000","114765","0"
"2015-05-05","17.43000","17.8","17.2","17.20000","190239","0"
"2015-05-06","17.23000","17.25","16.74","16.78000","106485","0"
"2015-05-07","16.59000","16.65","16.23","16.37000","219881","0"
"2015-05-08","16.59000","16.75","16.05","16.37000","94904","0"
"2015-05-11","16.30000","16.53","16.1","16.18000","110366","0"
"2015-05-12","16.05000","16.59","15.65","16.38000","234881","0"
"2015-05-13","16.28000","16.45","16.16","16.19000","91528","0"
"2015-05-14","16.49000","16.5","16.14","16.33000","127464","0"
"2015-05-15","16.38000","16.48","16.09","16.35000","111966","0"
"2015-05-18","16.35000","16.4","16.09","16.38000","115170","0"
"2015-05-19","16.39000","16.47","15.85","15.86000","66273","0"
"2015-05-20","16.00000","16","15.65","15.69000","102461","0"
"2015-05-21","15.60000","15.6","15","15.20000","236725","0"
"2015-05-22","15.18000","15.18","14.66","15.05000","80612","0"
"2015-05-26","14.86000","14.89","14.54","14.74000","318761","0"
"2015-05-27","14.62000","14.78","14.36","14.59000","182411","0"
"2015-05-28","14.55000","14.55","14.24","14.44000","197163","0"
"2015-05-29","14.49000","14.57","14.15","14.18000","261258","0"
"2015-06-01","14.19000","14.57","14.13","14.21000","192040","0"
"2015-06-02","14.20000","15.36","14.1","15.12000","394589","0"
"2015-06-03","15.16000","15.21","14.21","14.70000","541264","0"
"2015-06-04","14.50000","15.7","14.5","15.36000","555093","0"
"2015-06-05","15.34000","15.5","14.95","15.09000","88388","0"
"2015-06-08","15.00000","15.25","14.86","15.16000","185613","0"
"2015-06-09","15.03000","15.42","15.02","15.27000","90928","0"
"2015-06-10","15.27000","15.58","14.87","15.06000","217014","0"
"2015-06-11","15.04000","15.15","14.8","15.01000","56095","0"
"2015-06-12","14.85000","15.15","14.61","14.84000","53202","0"
"2015-06-15","14.60000","14.65","14.31","14.32000","107908","0"
"2015-06-16","14.24000","14.32","13.89","14.00000","185695","0"
"2015-06-17","13.95000","13.97","13.02","13.33000","506231","0"
"2015-06-18","13.32000","13.35","12.7","13.00000","306371","0"
"2015-06-19","12.89000","13.36","12.51","13.10000","159599","0"
"2015-06-22","13.10000","14.25","13.1","14.11000","295922","0"
"2015-06-23","14.09000","14.99","13.87","14.12000","206479","0"
"2015-06-24","14.15000","14.4","13.92","14.05000","89803","0"
"2015-06-25","14.02000","14.09","13.7","13.82000","70958","0"
"2015-06-26","13.91000","14.07","13.6","13.64000","73250","0"
"2015-06-29","13.53000","13.74","13.16","13.47000","119097","0"
"2015-06-30","13.72000","13.84","13.4","13.81000","64372","0"
"2015-07-01","13.97000","13.97","13.62","13.91000","140757","0"
"2015-07-02","13.79000","14.36","13.6","14.28000","130148","0"
"2015-07-06","14.24000","14.99","14.2","14.61000","150266","0"
"2015-07-07","14.61000","14.76","13.95","14.67000","143063","0"
"2015-07-08","14.58000","14.65","14.02","14.29000","76965","0"
"2015-07-09","14.43000","14.64","14.02","14.51000","142499","0"
"2015-07-10","14.63000","14.7","14.42","14.61000","65793","0"
"2015-07-13","14.57000","15.26","14.57","15.20000","146139","0"
"2015-07-14","15.22000","15.75","15.09","15.70000","115003","0"
"2015-07-15","15.73000","16.47","15.7","16.43000","172955","0"
"2015-07-16","16.54000","17.19","16.46","16.91000","205642","0"
"2015-07-17","16.84000","17.61","16.81","17.30000","257223","0"
"2015-07-20","17.41000","17.45","16.2","16.44000","145018","0"
"2015-07-21","16.55000","16.84","15.42","16.07000","231683","0"
"2015-07-22","16.00000","16.11","15.51","15.75000","127263","0"
"2015-07-23","15.69000","15.71","15.25","15.66000","82845","0"
"2015-07-24","15.58000","15.6","14.87","14.96000","147614","0"
"2015-07-27","14.86000","15.48","14.65","15.24000","97365","0"
"2015-07-28","15.63000","15.64","14.97","15.18000","74998","0"
"2015-07-29","15.12000","15.78","15.03","15.48000","159731","0"
"2015-07-30","15.52000","15.54","15.25","15.42000","52360","0"
"2015-07-31","15.38000","15.41","15.13","15.25000","19648","0"
"2015-08-03","15.30000","15.5","15.04","15.23000","32822","0"
"2015-08-04","15.27000","15.49","14.99","15.18000","58254","0"
"2015-08-05","15.18000","15.48","14.83","15.28000","128355","0"
"2015-08-06","15.11000","16.43","14.81","15.83000","139694","0"
"2015-08-07","15.87000","16.06","15.31","15.98000","107019","0"
"2015-08-10","16.08000","17.33","15.91","16.80000","555548","0"
"2015-08-11","16.69000","16.84","15.82","16.12000","266707","0"
"2015-08-12","15.71000","16.83","15.31","16.57000","236696","0"
"2015-08-13","16.52000","17.11","16.11","17.06000","122894","0"
"2015-08-14","16.94000","17.52","16.85","17.13000","115705","0"
"2015-08-17","17.04000","17.8","17","17.38000","121378","0"
"2015-08-18","17.35000","17.35","16.62","16.70000","167252","0"
"2015-08-19","16.80000","16.8","16.19","16.40000","368251","0"
"2015-08-20","16.13000","16.55","15.86","16.23000","105165","0"
"2015-08-21","16.02000","16.07","14.76","15.68000","378515","0"
"2015-08-24","14.52000","15.27","14.5","14.60000","162453","0"
"2015-08-25","15.02000","15.3","14.34","14.60000","92974","0"
"2015-08-26","14.91000","15.16","14.74","15.11000","43646","0"
"2015-08-27","15.35000","15.92","15.26","15.86000","71775","0"
"2015-08-28","15.85000","16.18","15.84","16.00000","146176","0"
"2015-08-31","15.98000","16.22","15.48","15.94000","139788","0"
"2015-09-01","15.70000","15.96","15.64","15.96000","53281","0"
"2015-09-02","16.07000","16.09","15.58","15.89000","54661","0"
"2015-09-03","15.87000","16.66","15.81","16.61000","76335","0"
"2015-09-04","16.29000","16.88","16.25","16.64000","59308","0"
"2015-09-08","16.82000","17","16.6","16.78000","49301","0"
"2015-09-09","16.94000","17.38","16.75","17.24000","61485","0"
"2015-09-10","17.17000","17.38","16.9","17.08000","164029","0"
"2015-09-11","17.00000","17.1","16.44","16.89000","73155","0"
"2015-09-14","16.93000","16.93","16.13","16.29000","72743","0"
"2015-09-15","16.23000","16.7","16.23","16.51000","87360","0"
"2015-09-16","16.53000","16.67","16.05","16.11000","61993","0"
"2015-09-17","15.97000","17.01","15.71","16.99000","83869","0"
"2015-09-18","16.89000","17.1","16.52","16.74000","58636","0"
"2015-09-21","16.74000","16.84","16.29","16.77000","59477","0"
"2015-09-22","16.52000","16.52","15.83","15.96000","75914","0"
"2015-09-23","16.03000","16.29","15.74","16.20000","104066","0"
"2015-09-24","16.22000","16.91","15.43","16.59000","104231","0"
"2015-09-25","16.52000","17.09","16.2","16.23000","62646","0"
"2015-09-28","16.30000","16.3","15","15.45000","79423","0"
"2015-09-29","15.40000","15.52","14.9","15.15000","85864","0"
"2015-09-30","15.43000","15.5","15.22","15.27000","63252","0"
"2015-10-01","15.18000","15.19","14.5","14.92000","199604","0"
"2015-10-02","14.81000","15.5","14.81","15.35000","254768","0"
"2015-10-05","15.28000","15.91","15.28","15.68000","111090","0"
"2015-10-06","15.83000","15.97","15.38","15.46000","148863","0"
"2015-10-07","15.58000","15.98","15.28","15.46000","153061","0"
"2015-10-08","15.63000","15.93","15.46","15.47000","150685","0"
"2015-10-09","15.63000","16.14","15.63","16.00000","67451","0"
"2015-10-12","16.10000","17.18","15.93","17.00000","121922","0"
"2015-10-13","16.81000","17.6","16.5","16.69000","198973","0"
"2015-10-14","16.83000","17.15","16.75","16.91000","106965","0"
"2015-10-15","16.86000","17.17","16.75","17.03000","54995","0"
"2015-10-16","16.97000","17.61","16.9","17.51000","105642","0"
"2015-10-19","17.51000","17.85","17.44","17.79000","152028","0"
"2015-10-20","17.72000","17.85","17.53","17.69000","214661","0"
"2015-10-21","17.71000","17.8","17.25","17.53000","329638","0"
"2015-10-22","17.63000","17.9","17.63","17.89000","120482","0"
"2015-10-23","17.94000","19.4","17.94","19.25000","251869","0"
"2015-10-26","22.18000","22.7","21.01","21.96000","494177","0"
"2015-10-27","22.03000","22.81","20.92","22.78000","291556","0"
"2015-10-28","22.63000","24.12","22.21","23.60000","628761","0"
"2015-10-29","23.62000","25.79","23.6","24.35000","368540","0"
"2015-10-30","24.28000","24.95","23.83","24.22000","333676","0"
"2015-11-02","24.25000","24.84","24.08","24.27000","377919","0"
"2015-11-03","24.44000","24.59","22.51","23.46000","370721","0"
"2015-11-04","23.46000","23.9","23.14","23.18000","140674","0"
"2015-11-05","23.40000","23.82","23.22","23.56000","108973","0"
"2015-11-06","23.39000","23.5","22.75","23.27000","112019","0"
"2015-11-09","23.43000","23.7","22.9","22.96000","114090","0"
"2015-11-10","22.94000","23.82","22.64","23.75000","131297","0"
"2015-11-11","23.80000","24.72","23.8","24.39000","236744","0"
"2015-11-12","24.70000","26.03","24.07","25.11000","269030","0"
"2015-11-13","25.03000","25.7","24.97","25.24000","214723","0"
"2015-11-16","25.45000","25.92","24.8","24.99000","236443","0"
"2015-11-17","25.25000","25.5","24.2","24.97000","331591","0"
"2015-11-18","24.97000","26","24.09","25.44000","396330","0"
"2015-11-19","25.50000","25.5","24.01","24.65000","247880","0"
"2015-11-20","24.89000","26.87","24.75","26.22000","381821","0"
"2015-11-23","26.50000","26.67","21.07","21.66000","1210244","0"
"2015-11-24","21.72000","22.68","21.48","22.53000","463074","0"
"2015-11-25","22.43000","22.73","21.38","21.54000","796617","0"
"2015-11-30","21.50000","22.35","21.09","22.28000","460623","0"
"2015-12-01","22.25000","22.3","21.7","22.14000","132988","0"
"2015-12-02","22.26000","22.26","20.74","21.00000","305736","0"
"2015-12-03","20.89000","21.38","20.1","20.45000","185721","0"
"2015-12-07","20.39000","20.4","19.21","20.16000","261801","0"
"2015-12-08","19.90000","20.84","19.9","20.76000","154228","0"
"2015-12-09","21.01000","22.43","20.76","22.19000","375270","0"
"2015-12-10","21.01000","22.73","20.76","22.54000","325486","0"
"2015-12-11","22.11000","22.4","20.31","20.45000","352985","0"
"2015-12-14","20.74000","21.01","19.73","20.00000","276226","0"
"2015-12-15","20.09000","21.13","20.08","21.02000","217656","0"
"2015-12-16","21.00000","21.27","20.53","21.05000","169131","0"
"2015-12-17","21.06000","22.04","20.98","21.55000","152731","0"
"2015-12-18","21.90000","22.04","20.83","21.03000","168954","0"
"2015-12-21","20.96000","21.28","20.28","20.38000","124171","0"
"2015-12-22","20.38000","21.17","20.11","21.17000","186149","0"
"2015-12-23","21.16000","21.47","20.7","20.87000","143963","0"
"2015-12-24","20.95000","21.11","20.88","21.11000","29117","0"
"2015-12-28","21.02000","21.75","20.76","21.41000","125698","0"
"2015-12-29","21.55000","21.57","21.03","21.31000","42660","0"
"2015-12-30","21.11000","21.59","21","21.24000","79079","0"
"2015-12-31","21.08000","21.11","20.27","20.55000","115782","0"
"2016-01-04","20.25000","20.76","19.41","19.53000","145029","0"
"2016-01-05","19.75000","19.99","19.01","19.26000","163219","0"
"2016-01-06","19.00000","19.76","18.73","19.39000","61238","0"
"2016-01-07","19.00000","19.6","18.74","19.12000","61817","0"
"2016-01-08","19.14000","20.17","19.13","19.52000","96044","0"
"2016-01-11","19.55000","20.55","19.51","19.90000","133222","0"
"2016-01-12","19.91000","20.3","19.22","19.66000","140263","0"
"2016-01-13","19.89000","20.17","19.72","20.08000","171084","0"
"2016-01-14","0.00000","20.43","19.69","20.18000","88700","0"
"2016-01-15","19.76000","19.78","19.16","19.47000","150200","0"
"2016-01-19","19.76000","19.48","18.76","18.85000","112581","0"
"2016-01-20","18.50000","18.5","17.52","18.38000","225379","0"
"2016-01-21","18.56000","18.74","18.05","18.65000","48673","0"
"2016-01-25","18.97000","21.15","18.6","21.05000","113130","0"
"2016-01-26","21.07000","21.43","20.66","21.32000","148669","0"
"2016-01-27","21.32000","22","21.02","21.56000","856034","0"
"2016-01-28","21.97000","22.34","21.3","22.07000","275550","0"
"2016-01-29","22.10000","22.4","21.8","22.39000","268156","0"
"2016-02-01","22.11000","22.22","21.47","22.10000","175546","0"
"2016-02-02","21.90000","22.66","21.48","22.09000","335197","0"
"2016-02-03","22.42000","22.6","22","22.40000","157452","0"
"2016-02-04","22.28000","22.6","22.03","22.48000","155182","0"
"2016-02-05","22.60000","22.7","21.81","22.70000","335952","0"
"2016-02-08","22.44000","22.44","21.56","22.18000","120550","0"
"2016-02-10","22.11000","22.95","21.96","22.83000","180046","0"
"2016-02-11","22.54000","22.83","21.29","21.67000","232611","0"
"2016-02-12","22.02000","22.06","21.15","21.62000","138485","0"
"2016-02-16","21.70000","21.7","20.71","21.44000","285776","0"
"2016-02-17","21.39000","22.09","20.93","21.74000","235803","0"
"2016-02-18","21.71000","21.89","21.13","21.38000","155862","0"
"2016-02-19","21.43000","21.59","21.01","21.24000","44349","0"
"2016-02-22","21.33000","22.74","21.27","22.54000","235816","0"
"2016-02-23","22.35000","22.46","21.4","21.79000","201199","0"
"2016-02-24","21.58000","22.65","21.53","22.65000","288835","0"
"2016-02-25","22.90000","23.55","22.54","23.51000","443934","0"
"2016-02-26","23.76000","24.35","22.5","23.21000","818742","0"
"2016-02-29","23.44000","23.89","21.87","22.21000","581675","0"
"2016-03-01","22.34000","22.88","21.18","21.87000","766349","0"
"2016-03-02","21.95000","21.98","20.32","20.86000","1060485","0"
"2016-03-03","20.85000","21.08","20.05","20.77000","821180","0"
"2016-03-04","20.89000","21.12","19.88","20.25000","745353","0"
"2016-03-07","20.12000","20.49","19.87","19.95000","734590","0"
"2016-03-08","19.96000","20.48","19.59","20.03000","354643","0"
"2016-03-09","20.27000","20.67","19.86","20.43000","383617","0"
"2016-03-10","20.83000","20.67","19.8","19.81000","479574","0"
"2016-03-11","20.35000","20.45","19.85","20.27000","394799","0"
"2016-03-14","20.27000","20.27","19.81","20.05000","418242","0"
"2016-03-15","19.94000","20.4","19.79","19.88000","376904","0"
"2016-03-16","19.79000","21.08","19.49","20.88000","525639","0"
"2016-03-17","20.81000","21.04","20.18","20.36000","651819","0"
"2016-03-18","20.35000","20.38","19.89","20.01000","284356","0"
"2016-03-21","20.03000","20.2","19.69","20.05000","198278","0"
"2016-03-22","19.94000","20.31","19.75","20.27000","207579","0"
"2016-03-23","20.33000","20.56","19.87","20.42000","642087","0"
"2016-03-24","20.32000","21.08","20.05","20.83000","591707","0"
"2016-03-28","20.94000","20.98","20.07","20.43000","354949","0"
"2016-03-29","20.39000","20.7","20.15","20.63000","321926","0"
"2016-03-30","20.70000","20.83","20.54","20.70000","279493","0"
"2016-03-31","20.70000","21.5","20.64","21.44000","363167","0"
"2016-04-01","21.24000","21.5","20.98","21.50000","197415","0"
"2016-04-04","21.35000","21.45","20.91","21.09000","269806","0"
"2016-04-05","20.93000","21.15","20.67","21.06000","205141","0"
"2016-04-06","20.99000","21","20","20.34000","384885","0"
"2016-04-07","20.31000","20.35","19.45","19.61000","176368","0"
"2016-04-08","19.90000","20.24","19.57","20.19000","143441","0"
"2016-04-11","20.26000","20.27","19.87","19.97000","147733","0"
"2016-04-12","20.00000","20.4","19.78","20.39000","276987","0"
"2016-04-13","20.79000","22","20.33","22.00000","697461","0"
"2016-04-14","21.92000","22.9","21.92","22.75000","595991","0"
"2016-04-15","22.50000","22.64","22.16","22.28000","419561","0"
"2016-04-18","22.00000","22.25","21.36","21.76000","456250","0"
"2016-04-19","21.85000","22.37","21.7","22.30000","689910","0"
"2016-04-20","22.26000","22.86","22.14","22.48000","615821","0"
"2016-04-21","22.42000","22.46","21.76","22.25000","217540","0"
"2016-04-22","22.30000","22.7","21.31","21.49000","461209","0"
"2016-04-25","21.53000","21.53","20.54","20.87000","245844","0"
"2016-04-26","20.85000","21.13","20.65","21.02000","351627","0"
"2016-04-27","20.98000","21.1","20.5","20.72000","310629","0"
"2016-04-28","20.63000","20.9","20.25","20.75000","250061","0"
"2016-04-29","20.81000","20.88","20.18","20.46000","232889","0"
"2016-05-02","20.50000","20.74","20.29","20.40000","303483","0"
"2016-05-03","20.25000","20.25","19.8","19.87000","176339","0"
"2016-05-04","19.89000","20.92","19.89","20.85000","505681","0"
"2016-05-05","20.93000","21.89","20.91","21.76000","512066","0"
"2016-05-06","21.73000","22.83","21.45","22.62000","511963","0"
"2016-05-09","22.66000","22.66","21.9","22.12000","206258","0"
"2016-05-11","22.54000","22.79","22.45","22.64000","141456","0"
"2016-05-12","22.74000","22.95","22.56","22.69000","114817","0"
"2016-05-13","22.59000","23.54","22.54","22.80000","328307","0"
"2016-05-16","22.85000","23.22","22.57","22.64000","194292","0"
"2016-05-17","22.63000","22.91","22.37","22.42000","309410","0"
"2016-05-18","22.42000","22.85","22.13","22.15000","169750","0"
"2016-05-19","21.76000","21.76","20.91","21.55000","326857","0"
"2016-05-20","21.49000","21.71","21.45","21.57000","140654","0"
"2016-05-23","21.49000","21.49","21.16","21.23000","77390","0"
"2016-05-24","21.25000","21.6","20.92","21.42000","194505","0"
"2016-05-25","21.45000","21.76","21.33","21.60000","111925","0"
"2016-05-26","21.53000","22.9","21.53","22.75000","185772","0"
"2016-05-27","22.75000","23.49","22.75","23.49000","214750","0"
"2016-06-01","23.40000","23.45","22.77","23.34000","302788","0"
"2016-06-02","23.18000","23.38","23","23.31000","535659","0"
"2016-06-03","23.40000","24","23.31","23.93000","315302","0"
"2016-06-06","24.00000","24.45","23.78","24.45000","577050","0"
"2016-06-07","24.37000","25.63","24.2","25.58000","728536","0"
"2016-06-08","25.79000","26.27","25.3","26.16000","524950","0"
"2016-06-09","26.30000","26.3","25.7","26.18000","364300","0"
"2016-06-10","26.03000","26.06","25.23","25.72000","233218","0"
"2016-06-13","25.57000","26.27","25.46","26.11000","277933","0"
"2016-06-14","25.92000","25.99","25.34","25.89000","161522","0"
"2016-06-15","25.99000","26.19","25.58","26.19000","163275","0"
"2016-06-16","26.18000","26.7","26","26.28000","185334","0"
"2016-06-17","26.34000","26.81","25.9","26.56000","101011","0"
"2016-06-20","26.80000","27.04","26.45","26.70000","120473","0"
"2016-06-21","26.89000","27.01","26.6","27.00000","235497","0"
"2016-06-22","27.01000","27.3","26.61","26.74000","293674","0"
"2016-06-23","26.50000","27.11","26.37","26.99000","283687","0"
"2016-06-24","26.30000","26.47","24.93","26.25000","459414","0"
"2016-06-27","26.16000","26.73","25.65","25.86000","437706","0"
"2016-06-28","26.11000","27.02","25.99","26.84000","303022","0"
"2016-06-29","26.83000","27.55","26.52","27.16000","285156","0"
"2016-06-30","27.20000","27.86","26.98","27.34000","222132","0"
"2016-07-01","27.45000","28.2","27.45","27.82000","230262","0"
"2016-07-05","28.00000","28.68","27.92","28.65000","263084","0"
"2016-07-06","28.48000","28.76","28.38","28.49000","375476","0"
"2016-07-07","28.27000","29.03","28.23","28.29000","223437","0"
"2016-07-08","28.23000","29","28.19","29.00000","359434","0"
"2016-07-11","29.14000","29.25","27.47","28.45000","442922","0"
"2016-07-12","28.50000","28.57","27.54","27.66000","187029","0"
"2016-07-13","27.77000","27.9","27.25","27.70000","225583","0"
"2016-07-14","27.80000","28.1","27.5","28.06000","107167","0"
"2016-07-15","28.25000","28.55","27.95","28.36000","201105","0"
"2016-07-18","28.08000","28.3","27.85","28.07000","74855","0"
"2016-07-19","28.07000","28.07","27.24","27.24000","265727","0"
"2016-07-20","27.28000","27.4","26.61","26.65000","288009","0"
"2016-07-21","26.69000","27.25","26.65","27.13000","144915","0"
"2016-07-22","27.28000","27.56","26.87","27.37000","90175","0"
"2016-07-25","27.49000","27.65","26.78","26.88000","78329","0"
"2016-07-26","26.85000","27.37","26.53","26.53000","118332","0"
"2016-07-27","26.73000","26.96","26.05","26.77000","329665","0"
"2016-07-28","26.70000","27.27","26.7","27.00000","205669","0"
"2016-07-29","26.89000","27.7","26.89","27.26000","251537","0"
"2016-08-01","27.22000","27.69","27.08","27.55000","443932","0"
"2016-08-02","27.74000","28","27.48","27.69000","353154","0"
"2016-08-03","27.60000","27.83","27.41","27.52000","166483","0"
"2016-08-04","27.53000","27.79","27.09","27.67000","99945","0"
"2016-08-05","27.71000","28.02","27.44","27.50000","150379","0"
"2016-08-08","27.15000","27.64","26.99","27.45000","115230","0"
"2016-08-09","27.63000","28","27.63","27.84000","282157","0"
"2016-08-10","27.95000","28.24","27.72","28.19000","186367","0"
"2016-08-11","28.16000","28.25","27.95","28.06000","154821","0"
"2016-08-12","28.08000","28.48","27","27.10000","409369","0"
"2016-08-15","27.10000","27.86","27.1","27.12000","128541","0"
"2016-08-16","27.40000","27.92","25.5","25.52000","617081","0"
"2016-08-17","25.75000","26.61","25.57","26.46000","268746","0"
"2016-08-18","26.59000","27.18","25.25","25.29000","574879","0"
"2016-08-19","25.25000","25.43","24.12","25.16000","562767","0"
"2016-08-22","25.29000","25.5","24.96","25.32000","200915","0"
"2016-08-23","25.38000","26.29","25.33","25.95000","272213","0"
"2016-08-24","25.98000","26.88","25.92","26.18000","143862","0"
"2016-08-25","26.40000","26.46","26.08","26.15000","182000","0"
"2016-08-26","26.11000","26.28","25.65","25.76000","56390","0"
"2016-08-29","25.76000","25.85","25.32","25.37000","80624","0"
"2016-08-30","25.71000","25.71","25.13","25.37000","77867","0"
"2016-08-31","25.19000","25.56","24.88","25.06000","108866","0"
"2016-09-01","25.18000","25.99","24.95","25.90000","135281","0"
"2016-09-02","26.03000","26.27","25.75","25.99000","72542","0"
"2016-09-06","26.10000","27.86","26.08","27.76000","215840","0"
"2016-09-07","27.61000","28.33","27.31","27.72000","197445","0"
"2016-09-08","27.50000","28","27.5","27.98000","200056","0"
"2016-09-09","27.58000","27.97","27.18","27.26000","134095","0"
"2016-09-12","27.22000","27.59","26.75","27.49000","65044","0"
"2016-09-13","27.34000","27.99","27.24","27.70000","338686","0"
"2016-09-14","27.78000","28.43","27.34","28.00000","189054","0"
"2016-09-15","28.12000","29.46","27.96","29.46000","310063","0"
"2016-09-16","29.60000","30.28","29.05","30.19000","266161","0"
"2016-09-19","30.59000","31.63","30.46","30.87000","295581","0"
"2016-09-20","30.79000","31.06","30.32","30.80000","111132","0"
"2016-09-21","30.89000","31","30.17","30.99000","219626","0"
"2016-09-22","31.19000","32.5","31.09","32.31000","374725","0"
"2016-09-23","32.10000","32.1","31.65","32.06000","70838","0"
"2016-09-26","31.84000","31.95","31.18","31.21000","105852","0"
"2016-09-27","31.19000","31.32","30.07","30.33000","146694","0"
"2016-09-28","30.45000","30.99","30.36","30.59000","100520","0"
"2016-09-29","30.60000","32.4","30.6","32.31000","414416","0"
"2016-09-30","32.45000","32.98","31.87","32.12000","151505","0"
"2016-10-03","32.30000","32.5","32.01","32.29000","383120","0"
"2016-10-04","32.24000","32.29","31.64","31.68000","328313","0"
